,index,vehicle_maxChgRate_W,peakPower_W,sch_centsPerHr,connectTime,vehicle_model,Duration,userId,regular,Deadline,startChargeTime,sch_centsPerOverstayHr,sch_centsPerKwh,choice,siteId,estCost,DurationHrs,dcosId,lastUpdate,energyReq_Wh,power,stationId,defaultDeadline,scheduled,cumEnergy_Wh,reg_centsPerHr,reqChargeTime_h,finishChargeTime,Overstay,Overstay_h,Time,Power (W)
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:55:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:00:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:05:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:10:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:15:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:20:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:25:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:30:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:35:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:40:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:45:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:50:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 03:55:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:00:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:05:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:10:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:15:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:20:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:25:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:30:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:35:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:40:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:45:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:50:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 04:55:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:00:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:05:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:10:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:15:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:20:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:25:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:30:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 05:35:00,0.0
